Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,06-CW-JU-O 27.07.2021,06-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,Year
2021-09-18 10:00:00,138.0,132.0,101.0,107.0,,,93.0,95.0,127.0,128.0,121.0,57.0,62.0,50.0,41.0,82.0,125.0,147.0,149.0,35.0,22.0,221.0,58.0,34.0,115.0,40.0,100.0,75.0,,2021
2021-09-18 11:00:00,194.0,133.0,77.0,118.0,,,127.0,112.0,123.0,119.0,131.0,58.0,33.0,48.0,62.0,51.0,128.0,154.0,161.0,32.0,27.0,263.0,40.0,23.0,77.0,36.0,89.0,102.0,,2021
2021-09-18 12:00:00,201.0,211.0,121.0,134.0,,,152.0,147.0,139.0,167.0,125.0,78.0,67.0,100.0,42.0,59.0,160.0,171.0,193.0,29.0,23.0,310.0,78.0,25.0,108.0,75.0,152.0,124.0,,2021
2021-09-18 13:00:00,225.0,183.0,152.0,166.0,,,171.0,140.0,162.0,172.0,153.0,64.0,53.0,71.0,58.0,63.0,178.0,208.0,229.0,36.0,34.0,326.0,64.0,23.0,119.0,87.0,132.0,118.0,,2021
2021-09-18 14:00:00,258.0,251.0,152.0,170.0,,,192.0,120.0,156.0,155.0,192.0,70.0,39.0,81.0,46.0,78.0,216.0,178.0,256.0,42.0,31.0,311.0,76.0,26.0,175.0,70.0,140.0,102.0,,2021
2021-09-18 15:00:00,272.0,273.0,149.0,157.0,,,188.0,164.0,152.0,163.0,176.0,67.0,44.0,63.0,58.0,73.0,218.0,217.0,252.0,32.0,36.0,379.0,74.0,20.0,153.0,69.0,127.0,139.0,,2021
2021-09-18 16:00:00,249.0,234.0,144.0,131.0,,,168.0,110.0,151.0,128.0,157.0,75.0,43.0,43.0,48.0,58.0,194.0,189.0,226.0,38.0,26.0,339.0,102.0,28.0,199.0,69.0,142.0,146.0,,2021
2021-09-18 17:00:00,247.0,262.0,159.0,136.0,,,156.0,139.0,134.0,159.0,191.0,80.0,48.0,71.0,93.0,58.0,217.0,191.0,221.0,32.0,22.0,333.0,86.0,26.0,229.0,81.0,128.0,146.0,,2021
2021-09-18 18:00:00,239.0,272.0,146.0,151.0,,,144.0,131.0,115.0,154.0,185.0,64.0,43.0,61.0,78.0,29.0,185.0,178.0,252.0,29.0,32.0,347.0,83.0,19.0,161.0,77.0,131.0,115.0,,2021
2021-09-18 19:00:00,234.0,250.0,162.0,138.0,,,122.0,101.0,88.0,115.0,145.0,56.0,37.0,49.0,29.0,19.0,159.0,161.0,204.0,18.0,10.0,290.0,52.0,10.0,119.0,58.0,95.0,103.0,,2021
2021-09-18 20:00:00,138.0,216.0,117.0,82.0,,,100.0,76.0,77.0,60.0,58.0,47.0,32.0,38.0,22.0,27.0,135.0,114.0,104.0,26.0,18.0,241.0,68.0,4.0,87.0,46.0,58.0,77.0,,2021
2021-09-18 21:00:00,96.0,155.0,66.0,70.0,,,76.0,50.0,49.0,75.0,45.0,35.0,15.0,36.0,14.0,12.0,92.0,73.0,87.0,13.0,7.0,162.0,36.0,10.0,60.0,44.0,46.0,45.0,,2021
2021-09-18 22:00:00,91.0,142.0,57.0,69.0,,,51.0,60.0,51.0,53.0,43.0,12.0,17.0,26.0,6.0,18.0,59.0,66.0,94.0,8.0,10.0,124.0,22.0,4.0,48.0,25.0,30.0,66.0,,2021
2021-09-18 23:00:00,106.0,121.0,63.0,48.0,,,39.0,27.0,48.0,23.0,53.0,23.0,10.0,22.0,10.0,4.0,74.0,78.0,83.0,15.0,7.0,117.0,19.0,3.0,50.0,22.0,36.0,33.0,,2021
2021-09-19 00:00:00,73.0,87.0,23.0,54.0,,,28.0,22.0,27.0,23.0,25.0,12.0,8.0,19.0,7.0,1.0,35.0,42.0,57.0,5.0,3.0,88.0,12.0,3.0,24.0,15.0,19.0,44.0,,2021
2021-09-19 01:00:00,63.0,62.0,17.0,41.0,,,21.0,10.0,8.0,14.0,10.0,7.0,8.0,11.0,3.0,6.0,30.0,39.0,26.0,7.0,2.0,83.0,10.0,4.0,19.0,12.0,11.0,19.0,,2021
2021-09-19 02:00:00,43.0,37.0,9.0,38.0,,,15.0,15.0,21.0,22.0,10.0,4.0,1.0,9.0,2.0,5.0,24.0,38.0,31.0,2.0,1.0,58.0,6.0,1.0,15.0,3.0,9.0,14.0,,2021
2021-09-19 03:00:00,36.0,18.0,7.0,17.0,,,9.0,4.0,12.0,10.0,13.0,2.0,2.0,10.0,0.0,1.0,18.0,26.0,13.0,0.0,1.0,44.0,6.0,0.0,16.0,5.0,4.0,5.0,,2021
2021-09-19 04:00:00,28.0,17.0,3.0,9.0,,,4.0,9.0,8.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,9.0,14.0,16.0,4.0,1.0,30.0,10.0,1.0,7.0,10.0,4.0,10.0,,2021
2021-09-19 05:00:00,17.0,18.0,13.0,22.0,,,8.0,11.0,19.0,10.0,0.0,4.0,7.0,7.0,3.0,2.0,7.0,22.0,14.0,4.0,0.0,25.0,6.0,0.0,9.0,7.0,7.0,10.0,,2021
2021-09-19 06:00:00,20.0,22.0,19.0,17.0,,,10.0,13.0,11.0,15.0,3.0,2.0,8.0,6.0,1.0,3.0,7.0,14.0,10.0,3.0,6.0,27.0,10.0,1.0,21.0,10.0,14.0,12.0,,2021
2021-09-19 07:00:00,30.0,26.0,14.0,21.0,,,14.0,14.0,17.0,17.0,12.0,2.0,10.0,9.0,6.0,7.0,15.0,14.0,25.0,7.0,5.0,22.0,9.0,8.0,18.0,26.0,21.0,16.0,,2021
2021-09-19 08:00:00,48.0,42.0,29.0,43.0,,,23.0,39.0,33.0,41.0,25.0,17.0,16.0,28.0,11.0,19.0,20.0,26.0,38.0,5.0,10.0,46.0,18.0,17.0,38.0,28.0,33.0,56.0,,2021
2021-09-19 09:00:00,68.0,79.0,63.0,90.0,,,45.0,48.0,60.0,85.0,65.0,24.0,24.0,40.0,35.0,39.0,44.0,57.0,109.0,15.0,15.0,85.0,25.0,22.0,85.0,53.0,53.0,64.0,,2021
2021-09-19 10:00:00,122.0,101.0,78.0,90.0,,,80.0,72.0,111.0,89.0,121.0,56.0,39.0,40.0,42.0,89.0,81.0,82.0,132.0,28.0,16.0,100.0,38.0,22.0,116.0,84.0,90.0,91.0,,2021
2021-09-19 11:00:00,132.0,116.0,123.0,122.0,,,112.0,84.0,109.0,100.0,160.0,46.0,42.0,50.0,55.0,98.0,93.0,107.0,146.0,37.0,24.0,143.0,49.0,32.0,176.0,87.0,116.0,101.0,,2021
2021-09-19 12:00:00,188.0,135.0,135.0,144.0,,,152.0,134.0,131.0,125.0,170.0,67.0,53.0,66.0,67.0,142.0,149.0,115.0,197.0,44.0,29.0,167.0,71.0,44.0,190.0,89.0,162.0,141.0,,2021
2021-09-19 13:00:00,208.0,181.0,158.0,177.0,,,170.0,173.0,186.0,150.0,216.0,81.0,60.0,76.0,99.0,121.0,186.0,151.0,247.0,48.0,31.0,234.0,85.0,54.0,255.0,110.0,215.0,165.0,,2021
2021-09-19 14:00:00,226.0,205.0,169.0,186.0,,,187.0,140.0,141.0,171.0,245.0,80.0,48.0,71.0,105.0,136.0,166.0,188.0,292.0,40.0,46.0,225.0,89.0,42.0,257.0,113.0,207.0,140.0,,2021
2021-09-19 15:00:00,220.0,235.0,152.0,212.0,,,172.0,131.0,231.0,187.0,219.0,64.0,66.0,69.0,126.0,117.0,186.0,183.0,254.0,34.0,33.0,240.0,88.0,47.0,297.0,90.0,177.0,195.0,,2021
2021-09-19 16:00:00,212.0,233.0,268.0,221.0,,,153.0,114.0,166.0,199.0,224.0,87.0,53.0,54.0,115.0,81.0,153.0,142.0,273.0,29.0,32.0,267.0,98.0,54.0,260.0,79.0,159.0,156.0,,2021
2021-09-19 17:00:00,232.0,273.0,149.0,191.0,,,150.0,117.0,171.0,181.0,221.0,95.0,29.0,40.0,125.0,59.0,174.0,202.0,269.0,27.0,27.0,299.0,105.0,30.0,288.0,105.0,140.0,152.0,,2021
2021-09-19 18:00:00,234.0,161.0,177.0,163.0,,,136.0,130.0,126.0,170.0,168.0,63.0,29.0,44.0,98.0,35.0,157.0,161.0,235.0,22.0,22.0,276.0,77.0,24.0,217.0,66.0,151.0,128.0,,2021
2021-09-19 19:00:00,193.0,162.0,112.0,132.0,,,108.0,94.0,91.0,113.0,123.0,51.0,24.0,41.0,48.0,17.0,142.0,108.0,146.0,25.0,17.0,258.0,50.0,21.0,119.0,55.0,87.0,114.0,,2021
2021-09-19 20:00:00,123.0,108.0,84.0,108.0,,,81.0,73.0,42.0,89.0,55.0,19.0,16.0,22.0,25.0,14.0,89.0,88.0,115.0,19.0,16.0,135.0,51.0,5.0,72.0,44.0,39.0,70.0,,2021
2021-09-19 21:00:00,66.0,112.0,79.0,74.0,,,65.0,45.0,55.0,50.0,35.0,22.0,14.0,21.0,15.0,12.0,76.0,85.0,68.0,11.0,6.0,99.0,32.0,2.0,29.0,32.0,38.0,44.0,,2021
2021-09-19 22:00:00,71.0,74.0,54.0,64.0,,,39.0,35.0,35.0,35.0,36.0,21.0,13.0,21.0,6.0,13.0,51.0,62.0,76.0,7.0,5.0,91.0,11.0,1.0,34.0,19.0,39.0,49.0,,2021
2021-09-19 23:00:00,43.0,63.0,47.0,41.0,,,25.0,11.0,13.0,17.0,11.0,14.0,10.0,6.0,2.0,4.0,40.0,40.0,45.0,2.0,3.0,51.0,17.0,3.0,23.0,10.0,18.0,28.0,,2021
2021-09-20 00:00:00,32.0,40.0,23.0,22.0,,,14.0,10.0,6.0,16.0,17.0,3.0,3.0,6.0,2.0,0.0,17.0,13.0,23.0,3.0,4.0,33.0,4.0,0.0,7.0,11.0,5.0,14.0,,2021
2021-09-20 01:00:00,13.0,18.0,7.0,8.0,,,6.0,5.0,9.0,3.0,0.0,2.0,0.0,7.0,0.0,1.0,17.0,10.0,13.0,0.0,1.0,17.0,1.0,1.0,12.0,4.0,7.0,11.0,,2021
2021-09-20 02:00:00,6.0,7.0,5.0,4.0,,,4.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,7.0,2.0,5.0,1.0,2.0,5.0,1.0,0.0,10.0,4.0,1.0,5.0,,2021
2021-09-20 03:00:00,2.0,2.0,0.0,6.0,,,6.0,3.0,1.0,6.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,0.0,10.0,7.0,3.0,6.0,,2021
2021-09-20 04:00:00,10.0,13.0,4.0,10.0,,,5.0,17.0,18.0,9.0,2.0,0.0,8.0,8.0,3.0,1.0,9.0,6.0,8.0,12.0,4.0,5.0,12.0,1.0,11.0,12.0,8.0,5.0,,2021
2021-09-20 05:00:00,21.0,36.0,21.0,41.0,,,23.0,73.0,35.0,46.0,9.0,12.0,24.0,18.0,8.0,9.0,12.0,22.0,22.0,30.0,19.0,12.0,35.0,12.0,47.0,53.0,28.0,30.0,,2021
2021-09-20 06:00:00,54.0,93.0,60.0,91.0,,,55.0,144.0,77.0,118.0,44.0,41.0,32.0,27.0,26.0,30.0,45.0,73.0,86.0,44.0,31.0,52.0,68.0,35.0,141.0,81.0,75.0,71.0,,2021
2021-09-20 07:00:00,209.0,309.0,122.0,211.0,,,148.0,312.0,325.0,375.0,303.0,179.0,65.0,70.0,118.0,127.0,146.0,217.0,308.0,95.0,48.0,183.0,224.0,126.0,415.0,165.0,236.0,187.0,,2021
2021-09-20 08:00:00,375.0,658.0,260.0,378.0,,,174.0,338.0,311.0,467.0,382.0,274.0,58.0,46.0,187.0,161.0,211.0,328.0,527.0,96.0,39.0,385.0,136.0,59.0,464.0,184.0,442.0,314.0,,2021
2021-09-20 09:00:00,345.0,508.0,216.0,275.0,,,146.0,220.0,147.0,275.0,181.0,178.0,49.0,55.0,106.0,142.0,185.0,254.0,413.0,58.0,41.0,339.0,90.0,43.0,198.0,125.0,253.0,283.0,,2021
2021-09-20 10:00:00,226.0,239.0,115.0,142.0,,,136.0,141.0,131.0,193.0,94.0,90.0,55.0,68.0,60.0,106.0,145.0,184.0,213.0,56.0,32.0,198.0,54.0,24.0,114.0,69.0,149.0,125.0,,2021
2021-09-20 11:00:00,204.0,239.0,125.0,131.0,,,147.0,148.0,153.0,145.0,140.0,97.0,54.0,68.0,62.0,69.0,143.0,175.0,220.0,44.0,30.0,196.0,65.0,38.0,140.0,66.0,142.0,126.0,,2021
2021-09-20 12:00:00,270.0,240.0,130.0,131.0,,,175.0,135.0,147.0,174.0,97.0,98.0,80.0,78.0,72.0,70.0,187.0,178.0,202.0,43.0,45.0,184.0,78.0,26.0,130.0,77.0,168.0,146.0,,2021
2021-09-20 13:00:00,286.0,254.0,156.0,164.0,,,210.0,148.0,231.0,171.0,149.0,106.0,61.0,95.0,98.0,80.0,186.0,204.0,264.0,45.0,35.0,214.0,89.0,46.0,153.0,108.0,149.0,136.0,,2021
2021-09-20 14:00:00,298.0,255.0,173.0,132.0,,,239.0,195.0,348.0,223.0,163.0,119.0,80.0,99.0,100.0,91.0,218.0,199.0,293.0,67.0,67.0,239.0,130.0,66.0,199.0,137.0,168.0,190.0,,2021
2021-09-20 15:00:00,384.0,308.0,208.0,188.0,,,304.0,240.0,454.0,363.0,201.0,144.0,114.0,104.0,143.0,110.0,299.0,247.0,299.0,63.0,58.0,122.0,162.0,68.0,313.0,161.0,214.0,190.0,,2021
2021-09-20 16:00:00,409.0,337.0,231.0,187.0,,,313.0,245.0,395.0,367.0,254.0,173.0,72.0,86.0,161.0,123.0,317.0,278.0,298.0,64.0,76.0,281.0,153.0,73.0,333.0,184.0,239.0,252.0,,2021
2021-09-20 17:00:00,538.0,418.0,333.0,263.0,,,306.0,237.0,380.0,344.0,325.0,219.0,57.0,95.0,147.0,128.0,342.0,296.0,471.0,72.0,75.0,441.0,166.0,75.0,382.0,182.0,301.0,276.0,,2021
2021-09-20 18:00:00,654.0,484.0,383.0,288.0,,,290.0,246.0,333.0,295.0,319.0,201.0,66.0,73.0,145.0,136.0,378.0,282.0,482.0,40.0,70.0,501.0,139.0,63.0,381.0,189.0,285.0,354.0,,2021
2021-09-20 19:00:00,418.0,343.0,246.0,187.0,,,207.0,156.0,234.0,235.0,211.0,159.0,48.0,81.0,84.0,81.0,265.0,243.0,374.0,41.0,60.0,378.0,78.0,47.0,229.0,96.0,177.0,238.0,,2021
2021-09-20 20:00:00,244.0,207.0,153.0,128.0,,,130.0,106.0,144.0,87.0,105.0,73.0,29.0,37.0,53.0,41.0,186.0,115.0,213.0,24.0,20.0,208.0,57.0,18.0,134.0,74.0,101.0,111.0,,2021
2021-09-20 21:00:00,160.0,153.0,106.0,119.0,,,93.0,64.0,90.0,68.0,78.0,40.0,22.0,27.0,20.0,27.0,95.0,105.0,131.0,23.0,15.0,172.0,26.0,13.0,73.0,43.0,66.0,86.0,,2021
2021-09-20 22:00:00,138.0,142.0,68.0,100.0,,,62.0,57.0,77.0,51.0,44.0,38.0,15.0,36.0,22.0,15.0,87.0,90.0,97.0,19.0,22.0,94.0,23.0,6.0,56.0,34.0,47.0,51.0,,2021
2021-09-20 23:00:00,69.0,68.0,36.0,39.0,,,33.0,18.0,33.0,19.0,23.0,20.0,9.0,13.0,5.0,6.0,63.0,52.0,76.0,4.0,6.0,53.0,17.0,1.0,31.0,19.0,15.0,35.0,,2021
2021-09-21 00:00:00,26.0,36.0,23.0,27.0,,,14.0,12.0,15.0,8.0,12.0,4.0,4.0,10.0,2.0,2.0,19.0,29.0,24.0,0.0,4.0,16.0,5.0,0.0,7.0,11.0,5.0,20.0,,2021
2021-09-21 01:00:00,14.0,17.0,5.0,13.0,,,7.0,8.0,5.0,4.0,5.0,0.0,5.0,5.0,1.0,0.0,13.0,7.0,11.0,0.0,4.0,5.0,4.0,0.0,8.0,2.0,8.0,10.0,,2021
2021-09-21 02:00:00,8.0,9.0,2.0,6.0,,,4.0,8.0,6.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,5.0,7.0,3.0,4.0,8.0,5.0,0.0,0.0,7.0,1.0,3.0,,2021
2021-09-21 03:00:00,9.0,4.0,2.0,5.0,,,7.0,8.0,6.0,2.0,6.0,1.0,1.0,5.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,7.0,0.0,3.0,,2021
2021-09-21 04:00:00,14.0,10.0,4.0,11.0,,,6.0,21.0,15.0,15.0,4.0,3.0,8.0,8.0,2.0,1.0,8.0,7.0,13.0,9.0,5.0,3.0,10.0,3.0,7.0,5.0,7.0,6.0,,2021
2021-09-21 05:00:00,21.0,38.0,28.0,41.0,,,22.0,69.0,49.0,54.0,10.0,10.0,23.0,16.0,8.0,11.0,18.0,20.0,18.0,26.0,18.0,8.0,35.0,14.0,60.0,60.0,29.0,22.0,,2021
2021-09-21 06:00:00,67.0,100.0,59.0,86.0,,,60.0,141.0,88.0,109.0,65.0,36.0,33.0,45.0,27.0,28.0,45.0,60.0,88.0,40.0,23.0,52.0,83.0,36.0,132.0,92.0,78.0,73.0,,2021
2021-09-21 07:00:00,175.0,348.0,144.0,245.0,,,166.0,338.0,319.0,393.0,315.0,174.0,68.0,62.0,120.0,109.0,157.0,277.0,339.0,103.0,46.0,293.0,195.0,131.0,486.0,178.0,228.0,187.0,,2021
2021-09-21 08:00:00,473.0,794.0,253.0,403.0,,,193.0,360.0,311.0,486.0,400.0,313.0,48.0,56.0,189.0,193.0,214.0,388.0,551.0,85.0,41.0,461.0,187.0,85.0,466.0,178.0,518.0,334.0,,2021
2021-09-21 09:00:00,434.0,558.0,209.0,324.0,,,150.0,215.0,202.0,266.0,224.0,176.0,37.0,56.0,106.0,133.0,221.0,277.0,430.0,45.0,37.0,375.0,91.0,33.0,250.0,129.0,303.0,255.0,,2021
2021-09-21 10:00:00,241.0,247.0,126.0,132.0,,,128.0,147.0,146.0,181.0,144.0,114.0,45.0,52.0,73.0,91.0,147.0,182.0,237.0,46.0,37.0,209.0,69.0,33.0,119.0,82.0,147.0,149.0,,2021
2021-09-21 11:00:00,225.0,231.0,127.0,121.0,,,145.0,147.0,184.0,161.0,120.0,98.0,73.0,51.0,63.0,60.0,158.0,178.0,227.0,47.0,39.0,221.0,68.0,23.0,123.0,69.0,138.0,114.0,,2021
2021-09-21 12:00:00,237.0,244.0,169.0,160.0,,,176.0,176.0,186.0,185.0,164.0,98.0,67.0,73.0,66.0,92.0,193.0,210.0,262.0,52.0,44.0,282.0,63.0,36.0,185.0,87.0,148.0,123.0,,2021
2021-09-21 13:00:00,278.0,248.0,148.0,116.0,,,205.0,179.0,191.0,204.0,163.0,120.0,64.0,92.0,83.0,89.0,236.0,207.0,237.0,60.0,52.0,301.0,103.0,53.0,182.0,108.0,162.0,143.0,,2021
2021-09-21 14:00:00,325.0,300.0,193.0,179.0,,,241.0,164.0,319.0,275.0,201.0,103.0,79.0,99.0,108.0,110.0,241.0,223.0,321.0,66.0,75.0,276.0,137.0,56.0,203.0,113.0,186.0,142.0,,2021
2021-09-21 15:00:00,388.0,305.0,197.0,197.0,,,314.0,219.0,454.0,388.0,266.0,132.0,88.0,96.0,141.0,110.0,305.0,268.0,380.0,69.0,75.0,387.0,209.0,69.0,331.0,168.0,229.0,234.0,,2021
2021-09-21 16:00:00,475.0,366.0,234.0,204.0,,,334.0,258.0,458.0,341.0,348.0,197.0,79.0,103.0,145.0,131.0,377.0,303.0,447.0,79.0,82.0,403.0,156.0,75.0,366.0,170.0,258.0,279.0,,2021
2021-09-21 17:00:00,592.0,432.0,353.0,257.0,,,336.0,261.0,343.0,330.0,249.0,238.0,73.0,96.0,157.0,122.0,370.0,298.0,497.0,63.0,66.0,505.0,154.0,72.0,361.0,172.0,308.0,344.0,,2021
2021-09-21 18:00:00,669.0,580.0,385.0,282.0,,,328.0,255.0,349.0,285.0,283.0,219.0,64.0,81.0,162.0,135.0,374.0,305.0,472.0,41.0,65.0,520.0,152.0,48.0,385.0,151.0,318.0,362.0,,2021
2021-09-21 19:00:00,425.0,398.0,252.0,193.0,,,231.0,161.0,209.0,185.0,175.0,123.0,41.0,73.0,89.0,77.0,272.0,206.0,345.0,43.0,28.0,381.0,85.0,33.0,215.0,117.0,160.0,231.0,,2021
2021-09-21 20:00:00,250.0,271.0,147.0,139.0,,,149.0,93.0,127.0,125.0,128.0,78.0,29.0,54.0,38.0,42.0,156.0,138.0,208.0,18.0,30.0,184.0,50.0,16.0,133.0,59.0,91.0,118.0,,2021
2021-09-21 21:00:00,171.0,133.0,108.0,108.0,,,103.0,72.0,92.0,62.0,54.0,49.0,23.0,17.0,19.0,21.0,112.0,88.0,173.0,20.0,22.0,139.0,37.0,7.0,93.0,63.0,63.0,85.0,,2021
2021-09-21 22:00:00,139.0,105.0,38.0,95.0,,,69.0,40.0,70.0,43.0,48.0,41.0,13.0,28.0,17.0,19.0,109.0,100.0,122.0,15.0,12.0,79.0,22.0,4.0,72.0,44.0,54.0,63.0,,2021
2021-09-21 23:00:00,88.0,90.0,47.0,66.0,,,35.0,22.0,45.0,29.0,28.0,12.0,3.0,9.0,3.0,12.0,61.0,62.0,79.0,5.0,8.0,56.0,10.0,2.0,30.0,23.0,39.0,41.0,,2021
2021-09-22 00:00:00,44.0,43.0,30.0,25.0,,,19.0,12.0,22.0,13.0,7.0,6.0,3.0,6.0,1.0,2.0,29.0,32.0,26.0,2.0,0.0,29.0,4.0,2.0,13.0,10.0,9.0,22.0,,2021
2021-09-22 01:00:00,14.0,15.0,6.0,7.0,,,10.0,4.0,13.0,6.0,5.0,2.0,5.0,6.0,0.0,2.0,13.0,21.0,15.0,4.0,5.0,12.0,4.0,1.0,7.0,4.0,4.0,9.0,,2021
2021-09-22 02:00:00,7.0,7.0,5.0,8.0,,,5.0,1.0,7.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,4.0,15.0,5.0,3.0,1.0,4.0,1.0,0.0,0.0,7.0,1.0,2.0,,2021
2021-09-22 03:00:00,4.0,5.0,2.0,2.0,,,6.0,5.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0,5.0,0.0,5.0,2.0,0.0,8.0,,2021
2021-09-22 04:00:00,7.0,15.0,3.0,11.0,,,6.0,20.0,10.0,6.0,5.0,3.0,8.0,7.0,3.0,0.0,12.0,4.0,12.0,10.0,2.0,2.0,9.0,1.0,3.0,5.0,8.0,10.0,,2021
2021-09-22 05:00:00,20.0,40.0,33.0,45.0,,,24.0,71.0,36.0,56.0,9.0,11.0,17.0,20.0,4.0,7.0,15.0,25.0,21.0,26.0,21.0,10.0,39.0,12.0,38.0,36.0,34.0,22.0,,2021
2021-09-22 06:00:00,61.0,86.0,54.0,91.0,,,60.0,136.0,77.0,102.0,53.0,31.0,30.0,37.0,25.0,30.0,31.0,59.0,69.0,45.0,20.0,30.0,70.0,39.0,142.0,83.0,84.0,68.0,,2021
2021-09-22 07:00:00,202.0,315.0,137.0,219.0,,,158.0,282.0,317.0,406.0,277.0,153.0,62.0,56.0,134.0,116.0,142.0,268.0,308.0,91.0,54.0,250.0,197.0,113.0,415.0,171.0,240.0,184.0,,2021
2021-09-22 08:00:00,400.0,744.0,262.0,396.0,,,193.0,363.0,315.0,483.0,382.0,306.0,57.0,62.0,168.0,184.0,224.0,335.0,548.0,93.0,36.0,413.0,176.0,61.0,401.0,187.0,438.0,313.0,,2021
2021-09-22 09:00:00,385.0,510.0,215.0,271.0,,,152.0,193.0,198.0,259.0,232.0,178.0,34.0,39.0,89.0,137.0,198.0,270.0,374.0,51.0,35.0,318.0,80.0,24.0,247.0,122.0,288.0,222.0,,2021
2021-09-22 10:00:00,217.0,236.0,112.0,163.0,,,134.0,121.0,130.0,146.0,106.0,82.0,45.0,46.0,56.0,72.0,132.0,174.0,228.0,57.0,37.0,211.0,56.0,23.0,111.0,77.0,128.0,143.0,,2021
2021-09-22 11:00:00,201.0,203.0,110.0,121.0,,,141.0,144.0,132.0,143.0,126.0,84.0,42.0,64.0,52.0,68.0,141.0,168.0,200.0,40.0,30.0,173.0,53.0,33.0,122.0,66.0,101.0,95.0,,2021
2021-09-22 12:00:00,245.0,235.0,122.0,140.0,,,176.0,142.0,187.0,196.0,122.0,92.0,70.0,55.0,66.0,69.0,161.0,170.0,224.0,36.0,42.0,235.0,57.0,25.0,109.0,100.0,139.0,129.0,,2021
2021-09-22 13:00:00,236.0,222.0,152.0,147.0,,,203.0,140.0,210.0,196.0,136.0,91.0,57.0,72.0,73.0,86.0,169.0,187.0,233.0,48.0,38.0,274.0,96.0,39.0,147.0,84.0,164.0,141.0,,2021
2021-09-22 14:00:00,300.0,262.0,176.0,133.0,,,240.0,180.0,347.0,244.0,167.0,114.0,64.0,98.0,108.0,108.0,227.0,201.0,327.0,56.0,48.0,230.0,124.0,67.0,215.0,119.0,164.0,165.0,,2021
2021-09-22 15:00:00,379.0,334.0,234.0,196.0,,,310.0,203.0,439.0,341.0,267.0,149.0,86.0,108.0,140.0,125.0,304.0,228.0,347.0,75.0,80.0,324.0,100.0,77.0,327.0,161.0,219.0,199.0,,2021
2021-09-22 16:00:00,475.0,339.0,277.0,216.0,,,318.0,238.0,381.0,380.0,273.0,154.0,76.0,102.0,164.0,145.0,313.0,254.0,412.0,78.0,74.0,395.0,117.0,54.0,362.0,170.0,235.0,245.0,,2021
2021-09-22 17:00:00,577.0,439.0,327.0,255.0,,,321.0,245.0,362.0,335.0,301.0,223.0,79.0,92.0,183.0,133.0,369.0,269.0,449.0,54.0,67.0,448.0,159.0,68.0,395.0,201.0,304.0,347.0,,2021
2021-09-22 18:00:00,718.0,486.0,412.0,292.0,,,319.0,276.0,308.0,306.0,329.0,206.0,49.0,109.0,161.0,128.0,401.0,312.0,591.0,56.0,71.0,517.0,151.0,77.0,406.0,185.0,330.0,350.0,,2021
2021-09-22 19:00:00,489.0,411.0,296.0,229.0,,,237.0,192.0,238.0,186.0,243.0,137.0,38.0,73.0,106.0,88.0,304.0,271.0,416.0,45.0,44.0,504.0,114.0,33.0,284.0,115.0,186.0,206.0,,2021
2021-09-22 20:00:00,230.0,246.0,164.0,147.0,,,155.0,147.0,142.0,148.0,119.0,75.0,28.0,39.0,37.0,41.0,187.0,152.0,227.0,17.0,27.0,300.0,28.0,14.0,135.0,83.0,119.0,119.0,,2021
2021-09-22 21:00:00,178.0,169.0,122.0,133.0,,,107.0,69.0,106.0,75.0,74.0,60.0,35.0,32.0,32.0,20.0,144.0,101.0,205.0,22.0,14.0,190.0,35.0,9.0,90.0,61.0,85.0,103.0,,2021
2021-09-22 22:00:00,180.0,136.0,72.0,105.0,,,72.0,69.0,75.0,59.0,62.0,51.0,16.0,34.0,13.0,19.0,125.0,119.0,149.0,21.0,17.0,123.0,20.0,4.0,59.0,54.0,60.0,78.0,,2021
